Tick,TotalTick,Quadtree,Vehicles,Render
191,4.841,1.324,3.505,0
192,4.052,1.108,2.927,0
193,4.531,1.226,3.287,0
194,4.011,1.122,2.875,0
195,5.238,1.083,4.145,0
196,5.507,1.22,4.275,0
197,5.023,1.152,3.863,0
198,4.537,1.125,3.403,0
199,4.799,1.233,3.556,0
200,3.901,1.117,2.772,0
201,4.198,1.088,3.102,0
202,4.422,1.328,3.078,0
203,4.806,1.104,3.693,0
204,5.514,1.153,4.351,0
205,6.317,1.759,4.512,0
206,5.244,1.137,4.096,0
207,7.007,1.172,5.824,0
208,5.172,1.131,4.029,0
209,5.489,1.136,4.335,0
210,5.982,1.503,4.459,0
211,7.581,1.585,5.981,0
212,5.316,1.111,4.194,0
213,5.042,1.211,3.821,0
214,4.769,1.09,3.669,0
215,4.261,1.14,3.112,0
216,3.472,1.115,2.344,0
217,3.866,1.233,2.624,0
218,4.323,1.125,3.186,0
219,4.479,1.146,3.322,0
220,4.327,1.12,3.191,0
221,5.142,1.153,3.973,0
222,6.114,1.443,4.652,0
223,5.721,2.038,3.666,0
224,5.225,1.366,3.841,0
225,4.353,1.144,3.196,0
226,4.643,1.127,3.507,0
227,5.747,1.352,4.374,0
228,4.987,1.119,3.853,0
229,4.878,1.201,3.661,0
230,4.287,1.207,3.067,0
231,4.162,1.164,2.986,0
232,3.548,1.167,2.371,0
233,4.375,1.386,2.971,0
234,4.026,1.251,2.763,0
235,4.563,1.172,3.383,0
236,5.021,1.099,3.907,0
237,4.982,1.174,3.793,0
238,4.674,1.103,3.563,0
239,5.387,1.135,4.238,0
240,5.144,1.133,4,0
241,5.828,1.116,4.694,0
242,6.214,1.897,4.299,0
243,5.149,1.146,3.993,0
244,6.79,1.147,5.621,0
245,4.593,1.164,3.421,0
246,4.683,1.193,3.47,0
247,5.68,1.135,4.534,0
248,4.615,1.176,3.429,0
249,6.235,1.238,4.985,0
250,4.394,1.125,3.253,0
251,3.742,1.143,2.587,0
252,3.915,1.106,2.8,0
253,4.459,1.129,3.32,0
254,4.378,1.141,3.229,0
255,4.391,1.14,3.238,0
256,4.587,1.193,3.385,0
257,4.818,1.213,3.59,0
258,4.45,1.12,3.318,0
259,4.39,1.13,3.251,0
260,4.39,1.121,3.255,0
261,4.146,1.103,3.032,0
262,4.08,1.092,2.979,0
263,4.184,1.143,3.032,0
264,3.724,1.147,2.569,0
265,4.259,1.151,3.1,0
266,3.816,1.111,2.697,0
267,3.547,1.157,2.376,0
268,3.99,1.455,2.522,0
269,3.649,1.1,2.537,0
270,4.638,1.14,3.484,0
271,4.682,1.245,3.427,0
272,4.357,1.107,3.241,0
273,4.123,1.165,2.948,0
274,4.563,1.213,3.334,0
275,4.963,1.148,3.793,0
276,5.023,1.114,3.899,0
277,5.319,1.612,3.694,0
278,4.332,1.103,3.221,0
279,4.044,1.094,2.938,0
280,6.537,1.456,5.068,0
281,4.65,1.128,3.508,0
282,5.577,1.204,4.358,0
283,4.588,1.163,3.417,0
284,3.717,1.12,2.588,0
285,5.39,1.225,4.153,0
286,3.888,1.122,2.753,0
287,4.652,1.151,3.492,0
288,4.446,1.13,3.303,0
289,4.645,1.199,3.435,0
290,3.642,1.163,2.469,0
291,3.912,1.187,2.717,0
292,4.539,1.115,3.412,0
293,5.169,1.17,3.983,0
294,5.021,1.149,3.862,0
295,5.729,1.129,4.589,0
296,5.373,1.164,4.2,0
297,4.498,1.115,3.368,0
298,4.698,1.288,3.39,0
299,5.401,1.353,4.039,0
300,4.077,1.109,2.953,0
301,4.549,1.169,3.366,0
302,4.573,1.381,3.182,0
303,4.757,1.145,3.6,0
304,5.576,1.134,4.424,0
305,4.989,1.256,3.722,0
306,4.923,1.106,3.805,0
307,4.694,1.162,3.522,0
308,4.356,1.128,3.22,0
309,4.56,1.123,3.429,0
310,4.993,1.673,3.303,0
311,4.926,1.12,3.797,0
312,5.48,1.171,4.291,0
313,5.298,1.341,3.944,0
314,4.987,1.093,3.885,0
315,6.182,1.127,5.018,0
316,4.832,1.121,3.7,0
317,4.935,1.112,3.814,0
318,5.786,1.121,4.653,0
319,5.532,1.188,4.333,0
320,5.544,1.126,4.404,0
321,6.323,1.944,4.365,0
322,6.174,1.17,4.995,0
323,6.415,1.178,5.226,0
324,6.286,1.144,5.131,0
325,5.327,1.14,4.175,0
326,5.081,1.123,3.948,0
327,5.543,1.117,4.416,0
328,5.963,1.157,4.793,0
329,6.005,1.214,4.778,0
330,5.437,1.188,4.234,0
331,6.244,1.271,4.96,0
332,5.321,1.22,4.092,0
333,5.164,1.101,4.053,0
334,4.325,1.129,3.187,0
335,4.124,1.163,2.951,0
336,4.249,1.137,3.095,0
337,5.285,1.347,3.925,0
338,4.203,1.15,3.038,0
339,4.393,1.107,3.27,0
340,5.45,1.277,4.16,0
341,3.914,1.163,2.737,0
342,4.424,1.111,3.302,0
343,4.917,1.412,3.486,0
344,3.521,1.126,2.385,0
345,3.933,1.123,2.802,0
346,4.516,1.153,3.352,0
347,3.147,1.096,2.039,0
348,3.275,1.225,2.042,0
349,4.031,1.122,2.897,0
350,5.007,1.131,3.86,0
351,3.921,1.098,2.811,0
352,4.147,1.136,3.002,0
353,5.426,1.122,4.293,0
354,4.674,1.104,3.562,0
355,4.447,1.155,3.283,0
356,4.763,1.126,3.629,0
357,4.725,1.094,3.622,0
358,5.307,1.154,4.145,0
359,4.806,1.158,3.636,0
360,4.685,1.188,3.487,0
361,4.718,1.105,3.599,0
362,4.7,1.1,3.587,0
363,5.002,1.197,3.793,0
364,5.789,1.127,4.653,0
365,4.83,1.2,3.62,0
366,5.057,1.168,3.878,0
367,4.428,1.094,3.326,0
368,5.508,1.142,4.357,0
369,4.995,1.105,3.883,0
370,4.176,1.151,3.012,0
371,5.154,1.113,4.033,0
372,4.378,1.12,3.244,0
373,4.035,1.164,2.858,0
374,4.676,1.145,3.523,0
375,4.588,1.109,3.469,0
376,5.195,1.141,4.044,0
377,4.979,1.148,3.817,0
378,5.469,1.422,4.037,0
379,5.218,1.196,4.015,0
380,5.141,1.111,4.018,0
381,4.774,1.147,3.618,0
382,4.581,1.112,3.462,0
383,4.294,1.133,3.15,0
384,3.766,1.136,2.617,0
385,3.558,1.135,2.411,0
386,4.305,1.093,3.199,0
387,6.395,1.549,4.831,0
388,4.717,1.17,3.538,0
389,5.52,1.11,4.394,0
390,5.747,1.862,3.867,0
391,5.936,1.324,4.596,0
392,5.746,1.591,4.14,0
393,5.627,1.16,4.453,0
394,6.978,1.534,5.421,0
395,7.079,2.57,4.483,0
396,9.545,3.159,6.352,0
397,5.161,1.152,3.99,0
398,8.21,2.624,5.556,0
399,7.788,1.86,5.904,0
400,5.911,1.168,4.725,0
401,4.369,1.23,3.124,0
402,3.742,1.133,2.601,0
403,3.358,1.095,2.254,0
404,3.437,1.16,2.268,0
405,3.371,1.122,2.24,0
406,3.97,1.133,2.827,0
407,3.54,1.134,2.394,0
408,3.492,1.194,2.287,0
409,3.525,1.149,2.366,0
410,3.898,1.157,2.732,0
411,4.216,1.134,3.069,0
412,4.452,1.324,3.115,0
413,3.883,1.207,2.668,0
414,3.722,1.192,2.52,0
415,3.523,1.136,2.376,0
416,3.676,1.131,2.535,0
417,3.46,1.144,2.307,0
418,3.697,1.243,2.444,0
419,3.512,1.155,2.344,0
420,3.611,1.14,2.46,0
421,3.557,1.181,2.366,0
422,3.671,1.135,2.525,0
423,3.766,1.419,2.333,0
424,3.586,1.114,2.465,0
425,3.393,1.139,2.248,0
426,3.63,1.134,2.49,0
427,4.636,1.415,3.208,0
428,5.207,1.382,3.812,0
429,5.296,1.366,3.918,0
430,5.165,1.515,3.633,0
431,5.183,1.46,3.71,0
432,5.988,1.373,4.603,0
433,5.999,1.54,4.449,0
434,6.744,1.451,5.267,0
435,7.284,2.118,5.149,0
436,7.837,1.421,6.392,0
437,7.17,1.974,5.179,0
438,8.034,1.45,6.569,0
439,6.174,1.429,4.735,0
440,5.131,1.428,3.685,0
441,7.475,2.005,5.455,0
442,5.932,1.377,4.544,0
443,6.272,1.417,4.844,0
444,6.721,1.444,5.264,0
445,6.72,1.378,5.321,0
446,7.752,1.389,6.35,0
447,6.31,1.47,4.82,0
448,6.919,1.419,5.488,0
449,7.725,1.399,6.313,0
450,7.769,1.51,6.236,0
451,7.023,1.498,5.502,0
452,6.228,1.433,4.782,0
453,6.558,1.382,5.167,0
454,6.675,2.038,4.624,0
455,5.892,1.547,4.325,0
456,7.089,1.848,5.229,0
457,6.556,1.702,4.842,0
458,7.198,1.467,5.709,0
459,8.701,1.378,7.313,0
460,6.62,1.59,5.015,0
461,6.999,1.408,5.568,0
462,7.276,1.787,5.46,0
463,7.087,1.586,5.483,0
464,8.002,2.037,5.938,0
465,7.297,1.522,5.75,0
466,9.086,2.292,6.77,0
467,7.019,1.45,5.558,0
468,8.91,1.387,7.507,0
469,7.08,1.43,5.637,0
470,8.384,1.931,6.438,0
471,8.222,2.423,5.775,0
472,9.573,2.853,6.685,0
473,10.455,3.066,7.365,0
474,8.205,1.65,6.528,0
475,8.453,2.097,6.339,0
476,6.495,1.37,5.11,0
477,7.336,1.425,5.888,0
478,5.98,1.386,4.574,0
479,7.426,1.37,6.036,0
480,7.006,1.411,5.578,0
481,7.186,1.379,5.787,0
482,7.891,1.707,6.162,0
483,7.68,1.762,5.9,0
484,6.476,1.383,5.08,0
485,6.23,1.365,4.849,0
486,5.913,1.445,4.456,0
487,5.946,1.465,4.466,0
488,6.126,1.384,4.725,0
489,6.292,1.429,4.855,0
490,5.924,1.357,4.55,0
491,5.592,1.447,4.134,0
492,6.081,1.384,4.687,0
493,6.621,1.397,5.21,0
494,6.307,1.378,4.91,0
495,6.638,1.425,5.2,0
496,6.825,1.42,5.386,0
497,6.931,1.405,5.504,0
498,6.471,2.261,4.186,0
499,6.41,1.449,4.946,0
500,6.217,1.469,4.733,0
501,6.196,1.419,4.767,0
502,6.974,1.422,5.537,0
503,6.531,1.438,5.082,0
504,5.936,1.428,4.496,0
505,6.475,1.478,4.982,0
506,6.067,1.463,4.592,0
507,8.101,2.042,6.042,0
508,6.227,1.439,4.777,0
509,7.607,1.374,6.218,0
510,6.25,1.376,4.863,0
511,6.699,1.376,5.313,0
512,5.992,1.426,4.555,0
513,5.851,1.384,4.45,0
514,6.006,1.367,4.63,0
515,5.727,1.408,4.31,0
516,7.686,1.386,6.288,0
517,6.897,1.39,5.494,0
518,5.57,1.353,4.199,0
519,5.837,1.677,4.146,0
520,6.376,1.376,4.984,0
521,5.65,1.783,3.848,0
522,5.866,1.555,4.295,0
523,6.829,1.87,4.934,0
524,6.186,1.444,4.724,0
525,6.596,1.609,4.967,0
526,5.615,1.378,4.221,0
527,6.369,1.469,4.884,0
528,7.217,1.762,5.427,0
529,7.194,1.397,5.775,0
530,10.378,3.661,6.683,0
531,7.941,1.589,6.326,0
532,8.21,1.748,6.434,0
533,7.615,1.57,6.031,0
534,6.459,1.446,5.001,0
535,5.976,1.439,4.524,0
536,6.585,1.369,5.199,0
537,6.025,1.387,4.626,0
538,6.819,1.389,5.412,0
539,7.31,1.461,5.834,0
540,7.516,1.516,5.984,0
541,6.941,1.418,5.513,0
542,8.47,1.45,7.004,0
543,5.954,1.413,4.52,0
544,9.155,2.458,6.666,0
545,8.19,2.557,5.611,0
546,7.854,2.068,5.769,0
547,9.028,1.758,7.243,0
548,9.987,3.274,6.672,0
549,9.797,2.834,6.93,0
550,8.688,1.747,6.907,0
551,9.949,3.038,6.886,0
552,8.762,1.838,6.897,0
553,6.622,1.609,4.998,0
554,7.456,1.416,6.018,0
555,6.889,1.425,5.448,0
556,6.373,1.387,4.965,0
557,6.626,1.696,4.912,0
558,6.834,1.486,5.336,0
559,5.932,1.6,4.311,0
560,6.96,1.46,5.489,0
561,6.675,1.356,5.308,0
562,6.215,1.37,4.833,0
563,6.071,1.407,4.652,0
564,6.162,1.376,4.775,0
565,5.523,1.366,4.142,0
566,5.914,1.406,4.486,0
567,8.334,2.729,5.586,0
568,9.416,1.818,7.57,0
569,7.135,1.454,5.654,0
570,8.326,2.357,5.953,0
571,6.15,1.376,4.766,0
572,7.588,1.376,6.202,0
573,5.943,1.367,4.567,0
574,6.766,1.361,5.374,0
575,6.237,1.616,4.601,0
576,7.111,1.395,5.698,0
577,7.337,1.608,5.714,0
578,7.003,1.401,5.583,0
579,6.795,1.763,5.016,0
580,7.397,1.375,5.999,0
581,6.306,1.385,4.909,0
582,6.232,1.494,4.726,0
583,6.316,1.392,4.914,0
584,6.528,1.47,5.048,0
585,6.909,1.4,5.495,0
586,6.446,1.393,5.036,0
587,6.705,1.388,5.305,0
588,6.237,1.387,4.838,0
589,6.08,1.632,4.435,0
590,6.751,1.375,5.363,0
591,5.994,1.41,4.572,0
592,6.919,1.492,5.412,0
593,6.411,1.454,4.938,0
594,6.141,1.367,4.756,0
595,7.47,1.414,6.044,0
596,6.484,1.409,5.063,0
597,8.093,1.875,6.202,0
598,5.773,1.463,4.29,0
599,7.13,1.443,5.673,0
600,6.647,1.435,5.199,0
601,7.348,1.415,5.917,0
602,6.731,1.408,5.307,0
603,9.782,2.081,7.68,0
604,6.987,1.435,5.533,0
605,8.088,2.098,5.97,0
606,6.165,1.371,4.775,0
607,6.842,1.366,5.463,0
608,6.016,1.361,4.643,0
609,7.126,1.425,5.687,0
610,6.158,1.379,4.76,0
611,7.111,1.366,5.735,0
612,6.056,1.377,4.667,0
613,6.911,1.464,5.434,0
614,6.972,1.536,5.415,0
615,7.23,1.532,5.685,0
616,6.75,1.432,5.303,0
617,6.404,1.46,4.935,0
618,6.42,1.397,5.01,0
619,6.337,1.381,4.942,0
620,5.838,1.397,4.43,0
621,6.305,1.369,4.924,0
622,6.19,1.405,4.775,0
623,8.016,1.409,6.593,0
624,6.156,1.458,4.686,0
625,6.701,1.402,5.287,0
626,6.678,1.515,5.144,0
627,7.549,1.403,6.114,0
628,8.518,2.728,5.762,0
629,6.139,1.566,4.55,0
630,6.016,1.499,4.5,0
631,6.316,1.355,4.952,0
632,6.363,1.395,4.956,0
633,5.904,1.394,4.5,0
634,7.739,1.368,6.346,0
635,6.153,1.389,4.756,0
636,6.423,1.391,5.021,0
637,6.475,1.453,5.01,0
638,6.346,1.382,4.945,0
639,7.148,1.388,5.749,0
640,6.864,1.457,5.387,0
641,8.384,1.62,6.746,0
642,6.498,1.383,5.103,0
643,6.731,1.379,5.333,0
644,6.097,1.409,4.68,0
645,8.456,1.41,7.029,0
646,6.087,1.389,4.688,0
647,5.982,1.42,4.552,0
648,6.221,1.443,4.766,0
649,12.236,2.622,9.571,0
650,7.548,1.544,5.982,0
651,6.563,1.417,5.125,0
652,7.106,1.704,5.377,0
653,5.736,1.371,4.354,0
654,6.194,1.9,4.276,0
655,5.521,1.384,4.123,0
656,6.073,1.399,4.657,0
657,6.139,1.883,4.243,0
658,5.334,1.404,3.915,0
659,6.322,1.433,4.87,0
660,6.194,1.447,4.737,0
661,6.927,1.384,5.531,0
662,6.322,1.458,4.852,0
663,7.349,1.389,5.935,0
664,7.763,2.1,5.644,0
665,7.086,1.389,5.686,0
666,6.676,1.388,5.277,0
667,6.477,1.364,5.099,0
668,7.338,1.591,5.734,0
669,7.161,1.79,5.343,0
670,7.551,2.644,4.885,0
671,6.859,1.654,5.192,0
672,7.182,1.942,5.224,0
673,7.665,1.994,5.657,0
674,7.564,2.067,5.473,0
675,8.699,1.822,6.849,0
676,9.708,3.671,6.012,0
677,7.234,1.479,5.736,0
678,7.298,1.494,5.79,0
679,7.941,1.63,6.294,0
680,7.534,1.731,5.788,0
681,7.485,1.434,6.026,0
682,7.64,1.863,5.757,0
683,8.798,1.933,6.842,0
684,7.747,2.051,5.681,0
685,10.274,1.884,8.375,0
686,6.85,1.574,5.263,0
687,7.426,1.478,5.936,0
688,5.961,1.474,4.466,0
689,6.757,1.41,5.327,0
690,5.917,1.47,4.435,0
691,6.845,1.431,5.392,0
692,6.126,1.563,4.549,0
693,6.152,1.387,4.755,0
694,5.98,1.428,4.54,0
695,5.394,1.439,3.945,0
696,6.418,1.371,5.034,0
697,6.197,1.443,4.742,0
698,6.473,1.453,5.009,0
699,6.49,1.854,4.614,0
700,6.12,1.398,4.702,0
701,8.037,1.396,6.628,0
702,6.372,1.409,4.953,0
703,6.18,1.401,4.757,0
704,6.298,1.566,4.719,0
705,6.438,1.543,4.874,0
706,6.494,2.202,4.27,0
707,5.837,1.42,4.409,0
708,6.021,1.431,4.58,0
709,5.854,1.464,4.374,0
710,5.543,1.388,4.137,0
711,5.342,1.587,3.736,0
712,5.336,1.459,3.863,0
713,5.398,1.451,3.931,0
714,5.191,1.397,3.779,0
715,5.504,1.479,4.013,0
716,5.879,1.415,4.448,0
717,5.632,1.457,4.166,0
718,5.958,1.433,4.514,0
719,6.79,2.15,4.627,0
720,6.153,1.427,4.714,0
721,6.73,1.54,5.178,0
722,5.543,1.401,4.129,0
723,6.602,1.414,5.087,0
724,6.838,1.553,5.256,0
725,6.042,1.49,4.537,0
726,5.825,1.436,4.369,0
727,6.468,1.396,5.061,0
728,6.868,1.462,5.392,0
729,6.412,1.424,4.976,0
730,6.429,1.383,5.024,0
731,5.914,1.466,4.436,0
732,5.912,1.411,4.481,0
733,6.291,1.382,4.895,0
734,5.736,1.391,4.336,0
735,6.957,1.483,5.451,0
736,7.585,1.776,5.777,0
737,6.513,1.452,5.039,0
738,6.688,2.102,4.572,0
739,6.217,1.432,4.774,0
740,7.568,2.271,5.282,0
741,6.393,1.386,4.998,0
742,7.321,1.423,5.886,0
743,6.005,1.384,4.607,0
744,7.206,1.425,5.765,0
745,5.845,1.439,4.394,0
746,8.706,1.412,7.266,0
747,6.842,1.503,5.327,0
748,7.264,1.682,5.555,0
749,6.798,2.029,4.749,0
750,7.153,1.479,5.648,0
751,6.616,1.517,5.087,0
752,6.675,1.451,5.203,0
753,6.654,1.455,5.188,0
754,6.224,1.392,4.821,0
755,6.493,1.419,5.059,0
756,5.719,1.449,4.257,0
757,7.022,1.478,5.531,0
758,6.353,1.393,4.949,0
759,6.014,1.411,4.589,0
760,6.343,1.445,4.884,0
761,6.112,1.459,4.637,0
762,6.409,1.37,5.02,0
763,6.451,1.446,4.991,0
764,6.762,1.495,5.247,0
765,6.927,1.711,5.198,0
766,6.202,1.43,4.763,0
767,6.531,1.406,5.113,0
768,6.793,1.371,5.405,0
769,6.58,1.474,5.087,0
770,7.466,1.643,5.807,0
771,7.125,1.421,5.69,0
772,7.202,1.456,5.732,0
773,6.099,1.433,4.646,0
774,6.197,2.011,4.168,0
775,6.225,1.378,4.837,0
776,6.953,1.967,4.972,0
777,5.876,1.449,4.418,0
778,6.4,1.399,4.987,0
779,5.639,1.41,4.211,0
780,6.125,1.656,4.441,0
781,6.791,1.694,5.078,0
782,6.088,1.375,4.701,0
783,7.346,2.488,4.837,0
784,6.019,1.501,4.506,0
785,6.838,1.434,5.392,0
786,6.601,1.511,5.079,0
787,7.496,1.5,5.979,0
788,6.804,1.576,5.216,0
789,6.914,1.43,5.462,0
790,5.255,1.393,3.845,0
791,5.314,1.42,3.88,0
792,5.206,1.399,3.795,0
793,5.212,1.429,3.767,0
794,6.082,1.674,4.389,0
795,6.245,1.788,4.439,0
796,6.391,1.535,4.838,0
797,6.614,1.457,5.135,0
798,5.305,1.379,3.91,0
799,7.012,1.404,5.59,0
800,5.838,1.463,4.363,0
801,6.971,2.018,4.933,0
802,7.946,2.075,5.851,0
803,7.053,1.442,5.59,0
804,7.592,1.785,5.78,0
805,7.094,1.429,5.636,0
806,8.798,2.502,6.259,0
807,6.681,1.412,5.25,0
808,7.184,1.744,5.416,0
809,6.108,1.469,4.626,0
810,6.322,1.692,4.61,0
811,5.517,1.445,4.055,0
812,4.907,1.414,3.478,0
813,5.051,1.527,3.509,0
814,5.934,1.402,4.521,0
815,6.575,1.438,5.125,0
816,6.994,1.444,5.54,0
817,7.227,1.399,5.815,0
818,5.851,1.437,4.4,0
819,6.572,1.588,4.958,0
820,8.245,2.514,5.699,0
821,7.183,1.6,5.555,0
822,6.109,1.388,4.702,0
823,6.196,1.383,4.792,0
824,6.371,1.688,4.66,0
825,5.857,1.383,4.458,0
826,6.782,2.078,4.683,0
827,5.778,1.643,4.12,0
828,5.622,1.831,3.779,0
829,5.372,1.656,3.697,0
830,5.625,1.448,4.164,0
831,5.416,1.514,3.886,0
832,4.642,1.455,3.174,0
833,5.221,1.495,3.71,0
834,4.848,1.414,3.423,0
835,4.767,1.53,3.224,0
836,4.373,1.426,2.934,0
837,4.491,1.384,3.098,0
838,4.709,1.577,3.117,0
839,4.528,1.428,3.088,0
840,4.409,1.453,2.944,0
841,4.801,1.485,3.305,0
842,4.939,1.632,3.291,0
843,4.676,1.47,3.182,0
844,5.028,1.469,3.547,0
845,4.283,1.476,2.792,0
846,4.12,1.382,2.728,0
847,4.448,1.374,3.064,0
848,4.446,1.38,3.056,0
849,4.335,1.471,2.851,0
850,4.136,1.354,2.771,0
851,4.611,1.479,3.118,0
852,4.274,1.571,2.689,0
853,4.295,1.433,2.85,0
854,4.524,1.424,3.086,0
855,4.646,1.513,3.118,0
856,4.667,1.486,3.167,0
857,5.512,1.383,4.117,0
858,4.499,1.369,3.117,0
859,4.454,1.412,3.03,0
860,4.787,1.467,3.309,0
861,4.356,1.381,2.967,0
862,4.352,1.475,2.868,0
863,4.688,1.441,3.233,0
864,4.259,1.425,2.821,0
865,4.176,1.384,2.781,0
866,4.273,1.36,2.905,0
867,4.857,1.521,3.322,0
868,4.364,1.457,2.894,0
869,4.422,1.436,2.973,0
870,4.531,1.449,3.07,0
871,4.542,1.431,3.098,0
