Tick,TotalTick,Quadtree,Vehicles,Render
542,1.894,0.47,1.408,0
543,1.533,0.487,1.036,0
544,1.643,0.619,1.009,0
545,1.594,0.494,1.084,0
546,1.653,0.521,1.113,0
547,2.305,0.463,1.824,0
548,1.503,0.53,0.963,0
549,4,0.84,3.145,0
550,2.151,0.473,1.659,0
551,2.3,0.466,1.825,0
552,1.444,0.474,0.962,0
553,2.597,0.685,1.89,0
554,5.133,1.141,3.978,0
555,2.746,0.509,2.227,0
556,1.633,0.473,1.152,0
557,1.469,0.467,0.993,0
558,2.402,0.64,1.74,0
559,2.538,0.976,1.539,0
560,2.039,0.461,1.568,0
561,1.743,0.527,1.205,0
562,2.363,0.48,1.865,0
563,1.955,0.479,1.461,0
564,1.466,0.506,0.952,0
565,1.815,0.518,1.286,0
566,1.517,0.511,0.995,0
567,1.656,0.482,1.165,0
568,1.484,0.48,0.981,0
569,1.653,0.518,1.121,0
570,2.147,0.661,1.467,0
571,2.103,0.471,1.615,0
572,1.563,0.458,1.096,0
573,1.869,0.702,1.157,0
574,1.603,0.491,1.1,0
575,2.166,0.656,1.5,0
576,2.138,0.48,1.639,0
577,2.306,0.464,1.833,0
578,1.883,0.487,1.38,0
579,1.418,0.479,0.93,0
580,1.574,0.469,1.098,0
581,1.45,0.449,0.995,0
582,2.15,0.697,1.436,0
583,1.857,0.468,1.371,0
584,1.589,0.49,1.09,0
585,1.716,0.475,1.227,0
586,1.572,0.517,1.048,0
587,2.414,0.728,1.677,0
588,1.558,0.518,1.033,0
589,2.11,0.544,1.544,0
590,1.695,0.53,1.154,0
591,2.657,0.758,1.88,0
592,1.556,0.512,1.038,0
593,1.909,0.622,1.277,0
594,2.708,0.598,2.098,0
595,2.525,0.518,1.988,0
596,1.953,0.504,1.43,0
597,2.27,0.612,1.637,0
598,1.551,0.5,1.04,0
599,2.05,0.489,1.543,0
600,1.968,0.762,1.188,0
601,1.83,0.464,1.35,0
602,1.388,0.51,0.868,0
603,1.665,0.53,1.12,0
604,1.388,0.465,0.913,0
605,2.233,0.468,1.746,0
606,1.895,0.472,1.406,0
607,1.645,0.458,1.177,0
608,1.919,0.47,1.431,0
609,1.572,0.466,1.096,0
610,1.564,0.61,0.939,0
611,2.238,0.843,1.374,0
612,1.883,0.459,1.407,0
613,1.81,0.779,1.011,0
614,1.651,0.471,1.162,0
615,1.567,0.454,1.1,0
616,1.342,0.489,0.844,0
617,1.468,0.481,0.979,0
618,1.563,0.713,0.837,0
619,1.953,0.688,1.244,0
620,2.879,0.466,2.396,0
621,2.325,0.478,1.83,0
622,1.58,0.464,1.105,0
623,1.469,0.478,0.98,0
624,1.627,0.67,0.937,0
625,2.6,0.559,2.023,0
626,1.462,0.521,0.931,0
627,1.744,0.547,1.183,0
628,1.502,0.498,0.994,0
629,2.299,0.783,1.498,0
630,1.532,0.458,1.055,0
631,2.989,1.051,1.915,0
632,1.54,0.472,1.058,0
633,1.493,0.462,1.02,0
634,1.441,0.457,0.973,0
635,1.823,0.672,1.136,0
636,2.29,0.624,1.641,0
637,1.676,0.566,1.096,0
638,1.699,0.742,0.944,0
639,1.822,0.628,1.18,0
640,2.059,0.498,1.545,0
641,2.164,0.505,1.64,0
642,2.359,0.577,1.76,0
643,2.122,0.741,1.361,0
644,1.845,0.563,1.266,0
645,2.728,0.867,1.836,0
646,2.147,0.598,1.529,0
647,4.116,1.336,2.749,0
648,3.069,0.5,2.55,0
649,1.894,0.569,1.312,0
650,3.545,0.671,2.851,0
651,3.241,0.58,2.638,0
652,2.345,0.851,1.471,0
653,2.455,0.586,1.849,0
654,3.614,0.87,2.727,0
655,2.886,0.643,2.229,0
656,2.456,0.618,1.818,0
657,3.354,0.715,2.613,0
658,2.315,0.703,1.59,0
659,2.521,0.706,1.794,0
660,2.662,0.92,1.715,0
661,2.17,0.658,1.491,0
662,2.364,0.593,1.75,0
663,3.934,0.635,3.286,0
664,2.728,0.918,1.786,0
665,2.141,0.702,1.418,0
666,3.391,0.627,2.75,0
667,2.428,0.714,1.693,0
668,3.084,0.722,2.342,0
669,3.451,0.756,2.68,0
670,2.029,0.65,1.358,0
671,4.284,0.668,3.603,0
672,3.833,0.771,3.046,0
673,2.895,0.653,2.221,0
674,2.855,0.683,2.149,0
675,2.903,0.688,2.201,0
676,2.482,0.604,1.859,0
677,2.748,0.869,1.818,0
678,3.493,0.57,2.904,0
679,4.284,1.448,2.804,0
680,4.155,1.26,2.868,0
681,4.41,0.592,3.805,0
682,2.614,0.59,2.004,0
683,2.899,0.589,2.289,0
684,3.913,1.355,2.536,0
685,2.168,0.607,1.539,0
686,2.296,0.595,1.687,0
687,2.476,0.565,1.891,0
688,3.768,1.404,2.334,0
689,2.102,0.56,1.523,0
690,2.333,0.569,1.745,0
691,1.881,0.614,1.255,0
692,2.6,0.599,1.981,0
693,2.991,0.675,2.303,0
694,2.499,0.699,1.778,0
695,2.207,0.684,1.504,0
696,2.05,0.644,1.393,0
697,2.654,0.681,1.953,0
698,2.003,0.637,1.354,0
699,2.761,0.631,2.108,0
700,2.523,0.637,1.867,0
701,2.318,0.658,1.64,0
702,2.532,0.696,1.81,0
703,2.418,0.732,1.667,0
704,2.266,0.657,1.587,0
705,1.959,0.635,1.308,0
706,2.948,0.735,2.191,0
707,2.807,0.665,2.121,0
708,2.811,0.671,2.118,0
709,2.651,0.631,2.007,0
710,2.596,0.695,1.881,0
711,3.07,0.7,2.35,0
712,2.639,0.738,1.88,0
713,3.164,0.974,2.167,0
714,3.153,0.676,2.464,0
715,4.187,0.923,3.237,0
716,2.507,0.632,1.853,0
717,2.568,0.685,1.867,0
718,1.92,0.546,1.355,0
719,2.422,0.578,1.824,0
720,2.364,0.563,1.789,0
721,2.107,0.612,1.474,0
722,1.978,0.628,1.332,0
723,2.819,0.644,2.157,0
724,2.456,0.646,1.789,0
725,2.377,0.672,1.69,0
726,2.698,0.687,2.002,0
727,2.481,0.606,1.857,0
728,1.875,0.513,1.346,0
729,2.689,0.601,2.065,0
730,1.563,0.548,1.004,0
731,2.351,0.504,1.83,0
732,1.632,0.517,1.106,0
733,1.761,0.517,1.233,0
734,1.83,0.557,1.254,0
735,2.177,0.604,1.558,0
736,1.571,0.551,1.009,0
737,2.227,0.896,1.315,0
738,1.531,0.474,1.048,0
739,2.201,0.581,1.602,0
740,1.82,0.488,1.316,0
741,2.419,0.575,1.821,0
742,1.429,0.48,0.939,0
743,2.261,0.634,1.607,0
744,1.839,0.499,1.322,0
745,2.114,0.479,1.619,0
746,1.415,0.487,0.921,0
747,2.491,0.505,1.968,0
748,1.754,0.64,1.098,0
749,2.256,0.615,1.622,0
750,1.987,0.572,1.397,0
751,2.016,0.56,1.443,0
752,2.212,0.558,1.635,0
753,2.924,1.22,1.681,0
754,2.225,0.569,1.637,0
755,2.047,0.617,1.418,0
756,1.635,0.55,1.075,0
757,1.706,0.546,1.151,0
758,2.604,0.641,1.938,0
759,2.671,0.567,2.094,0
760,1.809,0.623,1.164,0
761,2.805,0.657,2.136,0
762,2.556,0.723,1.821,0
763,3.064,0.669,2.374,0
764,2.28,0.543,1.719,0
765,2.563,0.555,1.979,0
766,2.175,0.545,1.612,0
767,1.918,0.618,1.291,0
768,2.168,0.565,1.583,0
769,1.999,0.548,1.435,0
770,1.67,0.581,1.076,0
771,2.386,0.719,1.649,0
772,2.094,0.647,1.427,0
773,2.527,0.66,1.849,0
774,2.23,0.618,1.593,0
775,2.907,0.64,2.249,0
776,1.823,0.635,1.167,0
777,2.789,0.666,2.11,0
778,2.664,0.686,1.953,0
779,2.736,0.626,2.091,0
780,2.48,0.523,1.946,0
781,2.769,0.615,2.141,0
782,1.903,0.639,1.251,0
783,1.855,0.63,1.212,0
784,1.746,0.569,1.164,0
785,2.881,0.619,2.251,0
786,2.065,0.566,1.479,0
787,2.472,0.567,1.893,0
788,1.525,0.539,0.975,0
789,1.767,0.595,1.156,0
790,2.221,0.556,1.647,0
791,2.482,0.558,1.907,0
792,1.61,0.555,1.047,0
793,2.176,0.627,1.539,0
794,1.822,0.585,1.225,0
795,1.885,0.597,1.275,0
796,2.141,0.53,1.591,0
797,1.871,0.515,1.344,0
798,1.613,0.576,1.027,0
799,2.54,0.708,1.81,0
800,2.238,0.599,1.618,0
801,2.088,0.549,1.528,0
802,1.973,0.556,1.406,0
803,2.237,0.744,1.469,0
804,1.855,0.645,1.199,0
805,2.586,0.728,1.837,0
806,2.708,0.984,1.7,0
807,2.383,0.692,1.67,0
808,2.978,0.743,2.214,0
809,2.426,0.75,1.656,0
810,3.952,1.132,2.79,0
811,2.703,0.725,1.958,0
812,3.519,0.721,2.776,0
813,2.79,0.681,2.038,0
814,4.316,1.702,2.579,0
815,3.033,0.679,2.334,0
816,2.092,0.655,1.424,0
817,2.327,0.693,1.614,0
818,2.302,1.127,1.16,0
819,2.637,0.624,1.993,0
820,2.399,0.608,1.77,0
821,2.77,0.659,2.091,0
822,2.466,0.629,1.816,0
823,1.834,0.626,1.196,0
824,1.783,0.583,1.188,0
825,1.738,0.606,1.12,0
826,2.036,0.613,1.407,0
827,1.874,0.575,1.279,0
828,4.352,1.41,2.91,0
829,2.512,0.623,1.867,0
830,3.434,1.379,2.026,0
831,2.72,0.649,2.048,0
832,2.694,0.68,1.993,0
833,2.448,0.642,1.785,0
834,3.963,1.301,2.642,0
835,1.921,0.7,1.209,0
836,3.692,1.52,2.141,0
837,2.185,0.652,1.511,0
838,2.591,0.64,1.928,0
839,2.13,0.601,1.509,0
840,2.481,0.657,1.803,0
841,1.761,0.607,1.142,0
842,2.668,0.62,2.025,0
843,2.221,0.569,1.634,0
844,2.472,0.658,1.794,0
845,2.362,0.686,1.654,0
846,2.627,0.668,1.937,0
847,2.473,0.751,1.702,0
848,2.117,0.702,1.401,0
849,2.047,0.676,1.352,0
850,1.99,0.652,1.319,0
851,1.89,0.654,1.223,0
852,1.732,0.607,1.113,0
853,1.987,0.591,1.379,0
854,1.883,0.615,1.249,0
855,1.769,0.619,1.137,0
856,1.909,0.727,1.158,0
857,2.078,0.573,1.488,0
858,1.719,0.559,1.141,0
859,1.946,0.603,1.317,0
860,2.433,0.716,1.696,0
861,2.835,0.742,2.071,0
862,2.418,0.625,1.774,0
863,2.3,0.65,1.628,0
864,2.092,0.756,1.311,0
865,2.436,0.901,1.508,0
866,4.383,1.45,2.893,0
867,4.031,1.377,2.625,0
868,2.112,0.491,1.6,0
869,1.572,0.581,0.981,0
870,3.65,1.186,2.43,0
871,1.432,0.49,0.933,0
